chain,contract,label,token,date,quantity
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-11,0.12687306000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-12,0.12602734000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-13,0.12666921000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-14,0.12681347000000004
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-15,0.12692200000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-16,0.12637998000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-17,0.12452203000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-18,0.12593263000000005
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-19,0.12611632000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-20,0.12141109000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-21,0.12001579000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-22,0.12094190000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-23,0.12056460000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-24,0.11769560000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-25,0.11904127000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-26,0.11979849000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-27,0.11939255000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-28,0.12036232000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-29,0.12029674000000003
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-30,0.11971776000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-08-31,0.11890343000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-01,0.12020754000000002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-02,0.11960601000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-03,0.11753519000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-04,0.11851632000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-05,0.11928590000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-06,0.11882490000000001
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-07,0.12021104
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-08,0.11953225
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-09,0.11969417
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-10,0.12078835
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-11,0.12207161
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-12,0.12195504
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-13,0.12081636
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-14,0.12144775
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WBTC,2026-09-15,0.12165753
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-17,3.8075842712587757
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-18,3.901477222725478
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-19,3.954524951031284
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-20,3.8834877819583196
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-21,3.8427400237069858
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-22,3.940139410269557
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-23,3.981195891393742
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-24,3.947463415752088
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-25,3.919718176728409
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-26,3.954016640580501
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-27,3.984034204232945
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-28,3.90380911160272
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-29,4.018179333762134
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-04-30,3.95187757443995
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-01,3.9694758313496914
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-02,3.9861091943139737
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-03,3.8963318519901833
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-04,3.905261168097452
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-05,3.973688395548941
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-06,4.0078005145256235
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-07,4.037062913922855
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-08,3.9886748931955087
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-09,3.9936933645726036
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-10,4.002222442096718
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-11,4.021645992625816
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-12,4.036361190732178
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-13,4.0652918287886175
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-14,4.100772072521493
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-15,4.09832281966634
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-16,4.1293847277251166
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-17,4.185853637274328
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-18,4.182046132306889
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-19,4.164304130239209
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-20,4.136588746884395
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-21,4.191979678470058
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-22,4.237800510018917
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-23,4.147253339563784
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-24,4.1777010792942395
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-25,4.2184915013809885
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-26,4.246667675914679
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-27,4.312302713269842
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-28,4.276440291890549
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-29,4.258335367875095
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-30,4.260924885808161
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-05-31,4.305765140776995
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-01,4.213698633910542
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-02,4.3648860206452165
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-03,4.4236147519016376
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-04,4.55877422453267
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-05,4.7110077716780685
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-06,4.660328335263019
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-07,4.605614183180986
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-08,4.539555933628998
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-09,4.605235540506473
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-10,4.61521151199276
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-11,4.604756942755049
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-12,4.633386549634505
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-13,4.60206874597366
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-14,4.535139314760764
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-15,4.519138782707061
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-16,4.446200214856139
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-17,4.52820196661752
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-18,4.560611626547546
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-19,4.482518267080939
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-20,4.492710110151571
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-21,4.488814718689002
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-22,4.544122998563626
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-23,4.612524731480247
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-24,4.577408614636056
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-25,4.733107693001267
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-26,4.6613198278784935
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-27,4.723235336465569
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-28,4.661982784707705
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-29,4.664261877690247
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-06-30,4.625456038915114
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-01,4.584036259255214
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-02,4.45336950327446
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-03,4.417034087792989
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-04,4.438609911722695
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-05,4.439335484527941
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-06,4.455114348753069
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-07,4.466196586681245
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-08,4.434401034239982
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-09,4.423499122356043
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-10,4.3854001545945485
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-11,4.359546624574638
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-12,4.427494838046229
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-13,4.3766681908874565
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-14,4.273020442323703
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-15,4.212071444611222
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-16,4.349082350810318
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-17,4.297415459031099
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-18,4.2888140713049125
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-19,4.3329824008447515
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-20,4.224706076164421
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-21,4.235343121500884
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-22,4.259716439104162
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-23,4.326029082120828
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-24,4.327021282906097
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-25,4.251516860718303
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-26,4.167513640344241
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-27,4.2870409426889395
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-28,4.20647958099375
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-29,4.267348959897454
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-30,4.248940870109679
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-07-31,4.2872395644071934
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-01,4.249997523775565
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-02,4.301025945276664
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-03,4.280734574565438
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-04,4.270065763599686
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-05,4.217104744306374
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-06,4.235228749947017
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-07,4.241950625748032
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-08,4.256154048011885
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-09,4.218938155519953
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-10,4.307010322407306
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-11,4.235843324312617
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-12,4.226613549899858
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-13,4.273104110359275
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-14,4.23500899711435
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-15,4.269624702761286
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-16,4.191865237439085
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-17,4.260058684799343
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-18,4.222172413379064
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-19,3.866267723244656
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-20,3.863085044782814
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-21,3.8346013474008562
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-22,3.8872149434690493
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-23,3.8074438895107385
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-24,3.803829864551658
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-25,3.8082669093014974
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-26,3.760010798251827
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-27,3.7813469293971154
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-28,3.848018701388841
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-29,3.8314439573382177
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-30,3.866141139379365
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-08-31,3.7953832530933598
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-01,3.8691548529618767
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-02,3.841886284348055
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-03,3.789739988464021
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-04,3.837988095902065
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-05,3.759771763887373
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-06,3.8032163833443717
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-07,3.8141565111137083
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-08,3.8101903268600354
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-09,3.7907268595543098
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-10,3.778154137536523
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-11,3.764634290390884
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-12,3.757503250501734
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-13,3.7412892818488803
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-14,3.787922928462034
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,WETH,2026-09-15,3.8614291806012897
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-17,255825.28105148763
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-18,259338.02434871346
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-19,259221.19501919908
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-20,254269.5829108338
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-21,252891.5621211166
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-22,257014.82134670118
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-23,258774.70058444655
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-24,261291.4477776695
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-25,261298.5390251057
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-26,259769.0641201778
