chain,contract,label,token,date,quantity
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-06,87.9814548812599
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-07,87.94236631781881
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-08,87.9432811309418
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-09,87.94419594406477
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-10,87.94511075718776
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-11,87.93764559157665
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-12,87.93856070200941
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-13,87.93947581244217
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-14,87.94039092287493
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-15,87.94173616134275
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-16,87.94265097489273
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-17,84.30593944945083
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-18,84.35407418683329
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-19,84.40103874339196
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-20,84.40195635300032
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-21,87.67589696714158
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-22,87.67678061982669
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-23,87.67766427251179
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-24,87.6785479251969
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-25,87.4921995832539
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-26,87.49309036755146
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-27,68.60643640419592
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-28,68.60757266369946
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-29,68.6087103690223
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-30,68.6098482747818
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-03-31,68.61098618054127
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-04-01,66.79398062754372
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-04-02,66.79514948762802
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-04-03,66.80531827090508
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-04-04,66.9063854961451
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-04-05,66.90755261722974
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-04-06,66.90871973831436
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-04-07,66.90988699483998
OP Mainnet,0xf58bec4c57f8a459db9840236613082ae17eb23f,ETH,WETH,2026-04-08,66.82980310177334
