event,pool_id,block_number,log_index,local_date,currency0,currency1,tick_lower,tick_upper,liquidity_delta,sqrt_price_x96,tick,liquidity,n_events
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46538154,164,2026-05-27,,,14,26,1526245354216,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46560563,24,2026-05-27,,,14,26,-1526245354216,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46561723,247,2026-05-27,,,24,28,-1992443354988,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46562258,505,2026-05-27,,,6,10,2207475894966,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46579264,506,2026-05-27,,,,,,79290897150199092587845851373,15,4998511215122,3570
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46590508,272,2026-05-28,,,6,10,-2207475894966,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46590743,474,2026-05-28,,,16,20,2103733279750,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46593098,88,2026-05-28,,,8,18,879132475831,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46615712,572,2026-05-28,,,16,30,-4709059167304,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46615865,17,2026-05-28,,,8,20,5649305148607,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46615877,269,2026-05-28,,,8,20,467287713380,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46615945,285,2026-05-28,,,8,14,-6188094087092,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46616037,17,2026-05-28,,,6,20,2538887098323,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46622513,928,2026-05-28,,,,,,79280090718904157515478395612,13,14500211703093,3152
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46633566,418,2026-05-29,,,16,20,-2103733279750,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46633691,733,2026-05-29,,,12,16,2322773986377,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46665703,231,2026-05-29,,,,,,79286250651088220842608779897,14,16855897637640,3721
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46689464,91,2026-05-30,,,12,16,-2322773986377,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46689640,118,2026-05-30,,,8,12,2503072326571,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46706883,94,2026-05-30,,,4,16,895913154676,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46706947,533,2026-05-30,,,4,16,902292819953,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46706970,129,2026-05-30,,,4,16,924534653726,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46706992,204,2026-05-30,,,4,16,1513425025867,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46707033,565,2026-05-30,,,4,16,1475397297237,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46707081,634,2026-05-30,,,4,16,1098570364156,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46708882,38,2026-05-30,,,,,,79270797239613358032303470605,10,23765896562822,3074
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46716222,60,2026-05-31,,,8,12,1441387383684,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46716239,323,2026-05-31,,,8,12,-1441387383684,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46716413,114,2026-05-31,,,10,12,3353193346570,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46716564,222,2026-05-31,,,10,12,485348539074,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46716784,264,2026-05-31,,,8,14,2460401606656,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46716839,103,2026-05-31,,,8,14,4792022160445,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46752082,606,2026-05-31,,,,,,79269987261928816190398709186,10,34856862215567,2775
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46766297,83,2026-06-01,,,10,12,-3838541885644,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46766333,31,2026-06-01,,,12,16,1512521449558,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46768245,469,2026-06-01,,,8,14,-7252423767101,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46777536,108,2026-06-01,,,8,12,-2503072326571,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46777716,162,2026-06-01,,,18,22,2272617044277,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46781918,270,2026-06-01,,,12,16,-1512521449558,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46781947,481,2026-06-01,,,20,24,1638786559279,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46788238,33,2026-06-01,,,20,24,-1638786559279,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46788265,353,2026-06-01,,,18,22,1574823168537,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46790677,31,2026-06-01,,,8,18,-879132475831,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46795307,376,2026-06-01,,,,,,79306063032964152846165592706,19,12913748910147,2874
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46802582,501,2026-06-02,,,8,20,-6116592861987,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46802773,354,2026-06-02,,,12,28,3894189838940,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46802791,36,2026-06-02,,,12,28,609938799076,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46808537,86,2026-06-02,,,4,16,-6810133315615,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46809451,344,2026-06-02,,,18,22,-1574823168537,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46809490,27,2026-06-02,,,22,26,1948542912466,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46811111,514,2026-06-02,,,22,26,-1948542912466,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46811156,230,2026-06-02,,,44,48,1845246948467,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46811244,688,2026-06-02,,,6,20,-2538887098323,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46811262,267,2026-06-02,,,44,48,-1845246948467,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46811287,93,2026-06-02,,,2,62,130756574952,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46811300,630,2026-06-02,,,20,32,3094531498878,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46813621,694,2026-06-02,,,2,62,-130756574952,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46814201,875,2026-06-02,,,20,36,371190815671,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46820885,740,2026-06-02,,,18,22,-2272617044277,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46821040,80,2026-06-02,,,28,32,2266920891231,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46835299,347,2026-06-02,,,20,36,-371190815671,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46838467,155,2026-06-02,,,,,,79306762411331425501763518127,19,4914957375039,3300
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46844421,463,2026-06-03,,,-76,124,5539110872,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46844465,126,2026-06-03,,,-76,124,268718559,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46845369,746,2026-06-03,,,0,30,886615932285,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46849960,967,2026-06-03,,,28,32,-2266920891231,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46850137,506,2026-06-03,,,18,22,2266657082503,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46881655,505,2026-06-03,,,,,,79304538702261535307513510652,19,8074038219258,2314
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46886069,216,2026-06-04,,,0,30,-886615932285,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46886129,104,2026-06-04,,,4,20,1174794941827,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46911708,161,2026-06-04,,,4,20,-1174794941827,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46912040,30,2026-06-04,,,12,22,1812611786001,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46924868,19,2026-06-04,,,,,,79313072120087869244802583609,21,12094565571852,3052
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46965334,30,2026-06-05,,,12,22,-1812611786001,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46968105,320,2026-06-05,,,,,,79406865602758309730596928347,45,215489822299,2601
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46977376,82,2026-06-06,,,0,30,915119138933,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46993516,70,2026-06-06,,,0,30,-915119138933,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,46993585,12,2026-06-06,,,4,20,1152469718753,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47009868,301,2026-06-06,,,4,20,-1152469718753,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47009907,240,2026-06-06,,,2,22,921980758425,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47011273,508,2026-06-06,,,,,,79315170624668612425652636864,21,11203934544276,1737
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47036082,697,2026-06-07,,,2,22,-921980758425,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47037170,196,2026-06-07,,,16,22,3070989007996,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47054501,840,2026-06-07,,,,,,79345127947800208617185886154,29,3359654409340,1905
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47056743,449,2026-06-08,,,16,22,-3070989007996,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47058094,202,2026-06-08,,,8,30,1088004733450,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47062039,228,2026-06-08,,,12,28,0,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47066390,325,2026-06-08,,,18,22,-2266657082503,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47066526,273,2026-06-08,,,22,26,2242709985213,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47093887,3,2026-06-08,,,8,30,-1088004733450,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47094121,617,2026-06-08,,,16,20,3757609974570,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47097350,435,2026-06-08,,,,,,79306263997676009611529586279,19,8678375179040,1744
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47099367,146,2026-06-09,,,16,20,-3757609974570,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47099556,181,2026-06-09,,,18,22,3757274067556,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47102930,7,2026-06-09,,,20,32,0,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47103017,396,2026-06-09,,,12,28,0,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47107693,234,2026-06-09,,,18,22,-3757274067556,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47107840,161,2026-06-09,,,18,24,2488010535905,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47140892,619,2026-06-09,,,,,,79317163439610293673125075758,22,12746017224466,1758
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47148568,27,2026-06-10,,,20,22,163690945267860,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47149186,3,2026-06-10,,,20,22,-163690945267860,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47181173,6,2026-06-10,,,22,28,65446678092276,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47181362,7,2026-06-10,,,22,28,-65446678092276,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47184111,57,2026-06-10,,,,,,79330512775666950085371937777,25,10106493032569,1861
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47185169,66,2026-06-11,,,18,24,-2488010535905,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47187634,6,2026-06-11,,,24,28,63302133249148,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47187722,648,2026-06-11,,,24,28,-63302133249148,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47219820,354,2026-06-11,,,22,28,7614483764765,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47227296,8,2026-06-11,,,,,,79329826075306026792428119737,25,17720976797334,1679
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47235741,654,2026-06-12,,,22,28,45417682757859,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47235864,108,2026-06-12,,,22,28,-45417682757859,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47239682,491,2026-06-12,,,22,26,-2242709985213,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47239856,1046,2026-06-12,,,24,28,2278700440614,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47249446,37,2026-06-12,,,26,28,48817192839,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47252952,389,2026-06-12,,,26,28,-48817192839,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47270504,199,2026-06-12,,,,,,79327339673766503079067349885,25,17756967252735,1965
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47313609,187,2026-06-13,,,,,,79327473012446247518168631039,25,17756967252735,1026
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47356894,319,2026-06-14,,,,,,79330980005544658724503092833,25,17756967252735,1250
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47368421,438,2026-06-15,,,24,28,-2278700440614,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47393438,391,2026-06-15,,,20,32,-3094531498878,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47399950,239,2026-06-15,,,,,,79315570249824214380816414049,22,12535248969235,1638
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47414366,42,2026-06-16,,,22,28,-7614483764765,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47443307,335,2026-06-16,,,,,,79299899473161049083175018982,18,4920765204470,1371
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47454903,1365,2026-06-17,,,16,20,1993290320969,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47454963,308,2026-06-17,,,16,20,284185389361,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47486512,194,2026-06-17,,,,,,79299324101566986890858798073,17,7198240914800,1994
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47529706,128,2026-06-18,,,,,,79304583439385981921201834144,19,7198240914800,1307
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47562976,237,2026-06-19,,,-2,6,-1343327149309,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47572811,193,2026-06-19,,,,,,79300834561122009823585319410,18,7198240914800,910
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47616016,155,2026-06-20,,,,,,79303817344516701981078012867,19,7198240914800,1585
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47636837,316,2026-06-21,,,-76,124,0,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47659290,559,2026-06-21,,,,,,79306655791883741206329087866,19,7198240914800,1614
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47702510,361,2026-06-22,,,,,,79306884414601429831129003349,19,7198240914800,1010
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47713644,94,2026-06-23,,,16,20,-2277475710330,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47713805,198,2026-06-23,,,18,22,2382224263473,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47716999,1204,2026-06-23,,,20,22,10258843702548,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47745720,26,2026-06-23,,,,,,79308499585781337904476906130,20,17561833170491,1503
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47768208,30,2026-06-24,,,20,22,364808551250,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47769642,10,2026-06-24,,,20,22,-10623652253798,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47769907,200,2026-06-24,,,20,22,9114080967147,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47770264,458,2026-06-24,,,20,22,1452337264417,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47788925,109,2026-06-24,,,,,,79310539278181685189069070684,20,17869407699507,1694
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47813021,152,2026-06-25,,,12,32,338881529047,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47832087,79,2026-06-25,,,,,,79317142035013710929004239971,22,5259646733517,1585
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47832442,431,2026-06-26,,,20,22,-10566418231564,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47832555,7,2026-06-26,,,22,24,9558309700155,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47832682,308,2026-06-26,,,22,24,993934488096,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47836870,405,2026-06-26,,,12,32,-338881529047,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47875212,215,2026-06-26,,,,,,79315397495031866737575284924,22,15473009392721,1449
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47884356,348,2026-06-27,,,22,24,-10552244188251,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47884590,11,2026-06-27,,,20,22,17118344651379,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47900211,446,2026-06-27,,,20,22,-17118344651379,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47900775,4,2026-06-27,,,20,24,5374504939661,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47900841,7,2026-06-27,,,20,24,182735746147,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47918451,11,2026-06-27,,,,,,79315333261934966324191800968,21,12860230153751,1165
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47920849,334,2026-06-28,,,20,24,183129980933,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47933854,2090,2026-06-28,,,20,24,574827873673,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47939669,96,2026-06-28,,,-76,124,-200797282613,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47961623,24,2026-06-28,,,,,,79314173523029144079266309949,21,13417390725744,1331
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47968435,375,2026-06-29,,,20,24,-6315198540414,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47968701,324,2026-06-29,,,20,22,10565137719477,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,47969063,7,2026-06-29,,,20,22,2014546157772,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48004842,166,2026-06-29,,,,,,79312025414100545627921869832,21,19681876062579,1534
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48048126,229,2026-06-30,,,,,,79310744641744753609800638683,20,19681876062579,1635
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48058777,429,2026-07-01,,,18,22,-2382224263473,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48059011,230,2026-07-01,,,22,26,2502388236628,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48090416,206,2026-07-01,,,20,22,-12579683877249,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48090588,122,2026-07-01,,,20,24,6249518095523,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48091317,152,2026-07-01,,,,,,79315949711063531254160307763,22,13471874254008,1385
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48116079,86,2026-07-02,,,22,26,-2502388236628,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48116353,52,2026-07-02,,,18,22,2501751032365,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48122338,115,2026-07-02,,,20,24,-6249518095523,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48122421,283,2026-07-02,,,20,22,11404725372852,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48122477,2,2026-07-02,,,20,22,1149040214979,,,,1
price,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48134506,72,2026-07-02,,,,,,79308452041720946139223721289,20,19775484542053,1580
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48169373,460,2026-07-03,,,20,22,-12553765587831,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48169624,28,2026-07-03,,,10,18,3161548960957,,,,1
modify,0x9ed2b133457a9debb64997f932b15a0a81f61718e8a267a4b36fab7b960d788a,48170438,0,2026-07-03,,,10,18,-3161548960957,,,,1
