blockchain,token_id,block_number,log_index,local_date,kind,amount
optimism,15478,143728667,109,2025-11-13,add,16474380526678950791
optimism,5891,143730195,58,2025-11-13,add,3085136071681621776
optimism,5893,143730200,101,2025-11-13,add,7701685027803471525
optimism,8766,143730503,113,2025-11-13,add,5419829919660441451
optimism,508,143731486,11,2025-11-13,set,17214328098484376672965
optimism,32452,143731626,16,2025-11-13,in,
optimism,32231,143731768,32,2025-11-13,in,
optimism,32232,143731889,3,2025-11-13,in,
optimism,32233,143731974,8,2025-11-13,in,
optimism,32234,143732039,9,2025-11-13,in,
optimism,32453,143732106,67,2025-11-13,in,
optimism,6368,143732109,7,2025-11-13,out,
optimism,32454,143732157,115,2025-11-13,in,
optimism,32455,143732214,23,2025-11-13,in,
optimism,6368,143732248,36,2025-11-13,add,32333769047840000000000
optimism,32456,143732270,35,2025-11-13,in,
optimism,508,143732273,117,2025-11-13,add,135680000000000000000
optimism,32457,143732326,10,2025-11-13,in,
optimism,32458,143732382,29,2025-11-13,in,
optimism,32459,143732437,95,2025-11-13,in,
optimism,32460,143732487,166,2025-11-13,in,
optimism,32461,143732533,31,2025-11-13,in,
optimism,32462,143732584,10,2025-11-13,in,
optimism,32463,143732635,46,2025-11-13,in,
optimism,652,143735575,110,2025-11-13,set,5402496165539761206167155
optimism,6368,143738603,130,2025-11-13,add,38700034850000000000
optimism,32508,143739151,61,2025-11-13,add,30000005774208785480294
optimism,32508,143739258,21,2025-11-13,in,
optimism,29904,143753149,20,2025-11-14,add,3911548240707936775
optimism,32373,143761082,3,2025-11-14,set,133361538010446911742145
optimism,520,143761583,427,2025-11-14,add,456493181301694294647
optimism,3672,143762654,161,2025-11-14,out,
optimism,2952,143765175,101,2025-11-14,add,68002666211358224460
optimism,2952,143765321,44,2025-11-14,in,
optimism,30678,143767676,108,2025-11-14,set,65602646646124390992067
optimism,30678,143767739,46,2025-11-14,add,688646571700531168
optimism,30678,143767832,46,2025-11-14,in,
optimism,5347,143767878,75,2025-11-14,add,88577863239935958896
optimism,6368,143768014,4,2025-11-14,add,467514993536577200000
optimism,32185,143768132,119,2025-11-14,set,1400786827356345996555741
optimism,32185,143768235,2,2025-11-14,zero,
optimism,13463,143769066,98,2025-11-14,add,1076594661849355587806
optimism,6368,143770703,3142,2025-11-14,add,576540990840000000000
optimism,31373,143774814,91,2025-11-14,out,
optimism,28,143776241,33,2025-11-14,out,
optimism,64,143776713,57,2025-11-14,in,
optimism,2691,143776868,117,2025-11-14,in,
optimism,5144,143777240,132,2025-11-14,in,
optimism,4730,143781902,34,2025-11-14,add,21422611825221854937
optimism,5392,143781906,99,2025-11-14,add,11755160593622187666
optimism,4999,143782464,1,2025-11-14,in,
optimism,17958,143803645,87,2025-11-15,in,
optimism,3834,143803728,1,2025-11-15,in,
optimism,32179,143804411,154,2025-11-15,add,3943757801603178796
optimism,32179,143804556,22,2025-11-15,in,
optimism,2344,143808733,119,2025-11-15,add,2901087665257853536388
optimism,6245,143808832,165,2025-11-15,add,8548739993472368969
optimism,26502,143810496,26,2025-11-15,add,405665493026145514485
optimism,10890,143810537,16,2025-11-15,set,29733416936513815173718
optimism,32179,143811179,76,2025-11-15,out,
optimism,32179,143811492,60,2025-11-15,add,2269539433202182500510
optimism,32489,143819819,2,2025-11-15,in,
optimism,32466,143819928,6,2025-11-15,in,
optimism,32467,143819972,15,2025-11-15,in,
optimism,32471,143819990,43,2025-11-15,in,
optimism,32469,143820027,84,2025-11-15,in,
optimism,32479,143820092,102,2025-11-15,in,
optimism,32477,143820127,2,2025-11-15,in,
optimism,32481,143820146,5,2025-11-15,in,
optimism,32490,143820179,4,2025-11-15,in,
optimism,32488,143820211,96,2025-11-15,in,
optimism,32486,143820295,31,2025-11-15,in,
optimism,32480,143820332,136,2025-11-15,in,
optimism,32474,143820351,168,2025-11-15,in,
optimism,32487,143820446,28,2025-11-15,in,
optimism,32483,143820470,106,2025-11-15,in,
optimism,32476,143820508,34,2025-11-15,in,
optimism,32484,143820553,47,2025-11-15,in,
optimism,32482,143820586,23,2025-11-15,in,
optimism,32475,143820600,14,2025-11-15,in,
optimism,32472,143820614,214,2025-11-15,in,
optimism,32485,143820634,128,2025-11-15,in,
optimism,32478,143820669,68,2025-11-15,in,
optimism,32473,143820698,2,2025-11-15,in,
optimism,32470,143820729,3,2025-11-15,in,
optimism,961,143836483,86,2025-11-15,in,
optimism,5392,143836998,2,2025-11-15,set,48248043559665359479703
optimism,24142,143855484,5,2025-11-16,add,1501000000000000000000
optimism,26361,143856888,84,2025-11-16,in,
optimism,28,143857189,117,2025-11-16,in,
optimism,32533,143857358,3,2025-11-16,add,84799945634006405189070
optimism,32533,143857376,2,2025-11-16,in,
optimism,5532,143860826,26,2025-11-16,add,134356015905351678494930
optimism,5532,143860845,0,2025-11-16,in,
optimism,30962,143861016,28,2025-11-16,add,502488994874866995554
optimism,32534,143861415,69,2025-11-16,add,664727016936507523468514
optimism,32534,143861433,102,2025-11-16,in,
optimism,32535,143861736,3,2025-11-16,add,661205524840239488127471
optimism,32535,143861749,36,2025-11-16,in,
optimism,8021,143862111,137,2025-11-16,in,
optimism,1203,143865493,86,2025-11-16,add,117360611876511659012
optimism,24140,143865503,26,2025-11-16,add,448713185391533443985
optimism,1203,143865633,4,2025-11-16,set,285487172845503723626975
optimism,1203,143865651,91,2025-11-16,set,860265140971644505664123
optimism,24140,143865651,91,2025-11-16,zero,
optimism,1203,143865723,61,2025-11-16,in,
optimism,32540,143869111,29,2025-11-16,add,275000000000000000000000
optimism,32541,143869123,59,2025-11-16,add,275000000000000000000000
optimism,32542,143869132,12,2025-11-16,add,275000000000000000000000
optimism,32543,143869142,6,2025-11-16,add,307122856708647075408870
optimism,32540,143869158,341,2025-11-16,in,
optimism,32543,143869185,408,2025-11-16,in,
optimism,32541,143869207,8,2025-11-16,in,
optimism,32542,143869228,2,2025-11-16,in,
optimism,4730,143882529,21,2025-11-17,add,12025624511608100657
optimism,18689,143888081,96,2025-11-17,in,
optimism,4730,143892122,90,2025-11-17,zero,
optimism,1743,143893623,93,2025-11-17,set,65755825820055402331941
optimism,520,143894938,5,2025-11-17,add,331373803746388805223
optimism,2006,143906781,3,2025-11-17,add,57651624207719364390
optimism,2006,143907632,29,2025-11-17,in,
optimism,520,143913606,5,2025-11-17,add,200000000000000000000
optimism,777,143914845,5,2025-11-17,set,388398189239465204183392
optimism,777,143914883,101,2025-11-17,set,388698930575050421463616
optimism,32565,143922642,6,2025-11-17,add,14916278722330707925334
optimism,32565,143922665,16,2025-11-17,in,
optimism,6245,143928023,57,2025-11-18,in,
optimism,21322,143938661,63,2025-11-18,in,
optimism,274,143942492,55,2025-11-18,add,2342581182967159414093
optimism,32566,143942927,117,2025-11-18,add,25000000000000000000000
optimism,32567,143943001,57,2025-11-18,add,25000000000000000000000
optimism,32568,143943072,125,2025-11-18,add,25000000000000000000000
optimism,32569,143943137,75,2025-11-18,add,20215103602445938715510
optimism,2891,143943969,87,2025-11-18,add,45654745832812481899
optimism,2891,143945335,53,2025-11-18,add,867952832669073266472
optimism,439,143946323,105,2025-11-18,add,29060364260933430355375
optimism,12501,143951215,55,2025-11-18,add,30844163745055668311
optimism,12501,143955492,1,2025-11-18,in,
optimism,8021,143956304,139,2025-11-18,add,18470316093178474629
optimism,32095,143963868,8,2025-11-18,add,644425364709780539835
optimism,6228,143971595,108,2025-11-19,add,4614057408721781626
optimism,6228,143971940,3016,2025-11-19,in,
optimism,31628,143972722,5,2025-11-19,add,709399235547026811312
optimism,32581,143977369,69,2025-11-19,add,4245079818626847503226
optimism,620,143977395,11,2025-11-19,add,270636369163553973677
optimism,32581,143977396,34,2025-11-19,zero,
optimism,119,143981438,6,2025-11-19,add,60245581352875809588
optimism,520,143986272,15,2025-11-19,add,500000000000000000000
optimism,439,143987007,23,2025-11-19,add,10794998228657097932274
optimism,5056,143988091,0,2025-11-19,out,
optimism,32533,143989831,48,2025-11-19,add,3548729752232671324353
optimism,3213,143989952,47,2025-11-19,add,13021472486339490260
optimism,25482,143989963,17,2025-11-19,add,8381162127453533498
optimism,32310,143990619,118,2025-11-19,add,19573741111501562712
optimism,32287,143990627,59,2025-11-19,add,17737830861182213237
optimism,7696,143990633,58,2025-11-19,add,20908436698950001281
optimism,4004,143990642,12,2025-11-19,add,1904139269004247827
optimism,1522,143990652,67,2025-11-19,add,4969862892815830271
optimism,1120,143991090,11,2025-11-19,add,7412294367873557060
optimism,4004,143991186,66,2025-11-19,add,14254047151493912098950
optimism,322,143993573,3,2025-11-19,add,191855590452309907299
optimism,32588,143994643,33,2025-11-19,add,50000000000000000000000
optimism,32589,143994682,190,2025-11-19,add,50000000000000000000000
optimism,32590,143994774,51,2025-11-19,add,50000000000000000000000
optimism,32591,143994810,16,2025-11-19,add,50000000000000000000000
optimism,32592,143994847,37,2025-11-19,add,51822917196203724284707
optimism,32593,143994894,13,2025-11-19,add,2272012049827140524102
optimism,32592,143995020,3,2025-11-19,add,0
optimism,24684,143995792,12,2025-11-19,set,28614368548536703345878
optimism,24684,143995842,136,2025-11-19,zero,
optimism,508,143995967,6,2025-11-19,zero,
optimism,32595,143996420,30,2025-11-19,add,1502579487765378969903
optimism,5347,143996456,111,2025-11-19,in,
optimism,12380,143996747,2,2025-11-19,set,28884322582350702963018
optimism,5347,143996858,16,2025-11-19,out,
optimism,1122,143997978,0,2025-11-19,in,
optimism,30607,143999200,27,2025-11-19,add,287419036674917824950
optimism,28,143999218,339,2025-11-19,add,1003830717570328810623
optimism,1838,143999222,173,2025-11-19,add,3191422516219021270579
optimism,1838,143999222,181,2025-11-19,add,985862518033450826904
optimism,3120,143999225,128,2025-11-19,add,3536222171759335288106
optimism,3120,143999225,136,2025-11-19,add,1092375924253630801886
optimism,1877,143999228,226,2025-11-19,add,2082409332876952323582
optimism,6,143999230,102,2025-11-19,add,1651884846382295039087
optimism,5347,143999231,2149,2025-11-19,add,31066472392704127703
optimism,801,143999234,122,2025-11-19,add,2536386209781269513705
optimism,4131,143999236,89,2025-11-19,add,2255003810276109236224
optimism,1840,143999238,196,2025-11-19,add,968813446018911298191
optimism,3834,143999241,114,2025-11-19,add,900660896253837753830
optimism,4920,143999243,91,2025-11-19,add,2761324713751597241860
optimism,2424,143999245,128,2025-11-19,add,2079461964197057854967
optimism,2424,143999245,136,2025-11-19,add,642616778953029835888
optimism,2521,143999255,91,2025-11-19,add,2011498954425623379968
optimism,2521,143999255,99,2025-11-19,add,621703936624643022620
optimism,2615,143999262,125,2025-11-19,add,1780194452304348762303
optimism,2615,143999262,138,2025-11-19,add,550210788741645937021
optimism,5019,143999264,127,2025-11-19,add,1800433747457409199720
optimism,5019,143999264,140,2025-11-19,add,556481842921831100327
optimism,1504,143999267,156,2025-11-19,add,1609375208864641187840
optimism,1504,143999267,164,2025-11-19,add,497427834762571659117
optimism,5144,143999270,163,2025-11-19,add,1756261699295410915685
optimism,5144,143999270,176,2025-11-19,add,542824302974266791880
optimism,7200,143999275,104,2025-11-19,add,1618387474174571708416
optimism,7200,143999275,112,2025-11-19,add,500242055248524322436
optimism,105,143999278,111,2025-11-19,add,461707877779357033185
optimism,4175,143999280,93,2025-11-19,add,1403549610604920307712
optimism,4175,143999280,101,2025-11-19,add,433845043942468860095
optimism,2422,143999283,1653,2025-11-19,add,1466374578055862233783
optimism,2422,143999283,1661,2025-11-19,add,453275196879687848541
optimism,29574,143999286,90,2025-11-19,add,197467157555831088824
optimism,405,143999288,96,2025-11-19,add,195164477851422985687
optimism,4999,143999292,94,2025-11-19,add,194581922059587281953
optimism,704,143999295,132,2025-11-19,add,673594109145083745647
optimism,704,143999295,145,2025-11-19,add,188374325259273644900
optimism,4509,143999299,164,2025-11-19,add,596417575367271907328
optimism,4509,143999299,172,2025-11-19,add,184376201974251746347
optimism,15923,143999301,201,2025-11-19,add,179106181178583845356
optimism,4376,143999313,172,2025-11-19,add,164686825846547501511
optimism,2452,143999315,325,2025-11-19,add,161467971301925493570
optimism,32396,143999319,92,2025-11-19,add,430321590555737587712
optimism,32396,143999319,105,2025-11-19,add,133030626067771362313
optimism,812,143999321,100,2025-11-19,add,132364872531323246019
optimism,32543,143999324,116,2025-11-19,add,126018756004201677249
optimism,4369,143999326,135,2025-11-19,add,131029929881716266381
optimism,27418,143999328,152,2025-11-19,add,125778429411710442393
optimism,573,143999330,394,2025-11-19,add,120332836329480429439
optimism,565,143999334,357,2025-11-19,add,119731726914410767743
optimism,3660,143999336,89,2025-11-19,add,382187150746174029824
optimism,3660,143999336,97,2025-11-19,add,118157401239041789866
optimism,522,143999338,235,2025-11-19,add,116690346499707803585
optimism,32540,143999340,114,2025-11-19,add,112838094411290169964
optimism,32541,143999343,105,2025-11-19,add,112838094411290169964
optimism,1937,143999349,99,2025-11-19,add,365446395017176481883
optimism,2443,143999351,88,2025-11-19,add,1211892783615587647488
optimism,2443,143999351,96,2025-11-19,add,374675253572600872703
optimism,2486,143999357,89,2025-11-19,add,1196726540472495112192
optimism,2486,143999357,97,2025-11-19,add,369986835158613378161
optimism,1203,143999360,242,2025-11-19,add,352984287984364618580
optimism,961,143999364,45,2025-11-19,add,355648710829265061844
optimism,18288,143999365,311,2025-11-19,add,414578835533151269142
optimism,10779,143999371,165,2025-11-19,add,1172593665775634481152
optimism,10779,143999371,173,2025-11-19,add,362548279737674049294
optimism,8154,143999376,125,2025-11-19,add,1070600345359093596160
optimism,8154,143999376,133,2025-11-19,add,331008568432588589482
optimism,92,143999378,168,2025-11-19,add,1014929766516966851434
optimism,92,143999378,176,2025-11-19,add,313801284118060907600
optimism,15922,143999381,176,2025-11-19,add,290787297105687558605
optimism,1495,143999384,166,2025-11-19,add,294959968833414517169
optimism,27714,143999390,142,2025-11-19,add,1018734048722865613655
optimism,27714,143999390,150,2025-11-19,add,314991310168845485443
optimism,13463,143999393,96,2025-11-19,add,283175526003165097701
optimism,32534,143999395,137,2025-11-19,add,272751017799334239057
optimism,1599,143999397,139,2025-11-19,add,283525194244827144807
optimism,32535,143999401,148,2025-11-19,add,271306077953416767407
optimism,2293,143999404,106,2025-11-19,add,216374933924296674286
optimism,15708,143999406,77,2025-11-19,add,251569552406525805919
optimism,16148,143999408,129,2025-11-19,add,234908503893851069489
optimism,16112,143999412,139,2025-11-19,add,385798278752944053753
optimism,562,143999418,108,2025-11-19,add,111793182230897263212
optimism,20174,143999420,174,2025-11-19,add,110779159298734687674
optimism,200,143999425,93,2025-11-19,add,105120178903626041940
optimism,910,143999433,170,2025-11-19,add,246626520980402512973
optimism,910,143999433,183,2025-11-19,add,101198884413545298829
optimism,520,143999435,100,2025-11-19,add,105409771599636085613
optimism,12525,143999438,121,2025-11-19,add,90174631777034521179
optimism,2520,143999440,86,2025-11-19,add,316503456251567065785
optimism,2520,143999440,94,2025-11-19,add,97869296782856315443
optimism,2974,143999443,138,2025-11-19,add,89665451327856549457
optimism,1378,143999445,141,2025-11-19,add,84523463087456091864
optimism,4060,143999450,90,2025-11-19,add,80544549217080341388
optimism,2961,143999454,206,2025-11-19,add,79165406020729639939
optimism,64,143999457,148,2025-11-19,add,249566229879419600896
optimism,64,143999457,161,2025-11-19,add,371031090092827490529
optimism,2952,143999461,167,2025-11-19,add,71359829431835146472
optimism,5892,143999463,182,2025-11-19,add,67186051709529113100
optimism,3977,143999465,237,2025-11-19,add,66554909490750767573
optimism,4764,143999468,190,2025-11-19,add,66515447365494649077
optimism,3980,143999470,174,2025-11-19,add,64766023313609903789
optimism,30882,143999476,141,2025-11-19,add,78665151818732875161
optimism,739,143999476,155,2025-11-19,add,60812679404422617385
optimism,2727,143999480,174,2025-11-19,add,60175094773459262870
optimism,3805,143999487,126,2025-11-19,add,58474406958149872863
optimism,4122,143999488,193,2025-11-19,add,57630565329935973510
optimism,4285,143999491,130,2025-11-19,add,224311343704378028917
optimism,15794,143999493,208,2025-11-19,add,259023432122761134156
optimism,740,143999500,192,2025-11-19,add,181529697267685851136
optimism,3798,143999503,199,2025-11-19,add,55082337790345178488
optimism,1078,143999506,143,2025-11-19,add,174275036873669214208
optimism,1078,143999506,156,2025-11-19,add,53889181942496074636
optimism,1407,143999512,165,2025-11-19,add,54772171541863975488
optimism,4104,143999514,38,2025-11-19,add,50706236959517844836
optimism,620,143999516,190,2025-11-19,add,132411655017184634924
optimism,620,143999516,198,2025-11-19,add,40943913622470144595
optimism,3272,143999521,152,2025-11-19,add,48157160229205785794
optimism,2955,143999524,191,2025-11-19,add,47768765746566289060
optimism,5220,143999526,65,2025-11-19,add,52381819065313762824
optimism,23907,143999531,138,2025-11-19,add,186226677278294278144
optimism,23907,143999531,146,2025-11-19,add,57583918474706956130
optimism,4124,143999539,201,2025-11-19,add,55891768416863105880
optimism,3621,143999541,211,2025-11-19,add,181263241685845245952
optimism,3621,143999541,219,2025-11-19,add,56043734054932504102
optimism,2691,143999546,223,2025-11-19,add,178752981376096600064
optimism,2691,143999546,236,2025-11-19,add,265712166526573088457
optimism,31313,143999550,188,2025-11-19,add,46721822305360328149
optimism,1415,143999553,281,2025-11-19,add,31851805714278724739
optimism,1415,143999553,289,2025-11-19,add,49238109239513930941
optimism,21262,143999557,232,2025-11-19,add,132023174441942890474
optimism,2770,143999561,378,2025-11-19,add,48675885995209865116
optimism,507,143999564,117,2025-11-19,add,151007678839548828703
optimism,507,143999564,125,2025-11-19,add,41494685943524281687
optimism,4010,143999566,135,2025-11-19,add,32245342069889634448
optimism,3114,143999569,304,2025-11-19,add,152129782522531968687
optimism,97,143999570,73,2025-11-19,add,46865701242483041311
optimism,26133,143999573,96,2025-11-19,add,41467100989266128862
optimism,16461,143999576,154,2025-11-19,add,47755441104971980559
optimism,18282,143999583,225,2025-11-19,add,34826948932704170219
optimism,8627,143999585,109,2025-11-19,add,150057713428821180416
optimism,8627,143999585,117,2025-11-19,add,41230453212343477916
optimism,12501,143999587,166,2025-11-19,add,32366881865686844871
optimism,12633,143999591,108,2025-11-19,add,154875697983939805184
optimism,12633,143999591,116,2025-11-19,add,42556155850794876725
optimism,8233,143999596,100,2025-11-19,add,167319904083735642112
optimism,8233,143999596,108,2025-11-19,add,45974878948070579918
optimism,2874,143999599,157,2025-11-19,add,150053111643801878528
optimism,20125,143999602,140,2025-11-19,add,159355663311021047808
optimism,20125,143999602,148,2025-11-19,add,43786456279229451639
optimism,3689,143999604,92,2025-11-19,add,37191310578334053322
optimism,26502,143999606,122,2025-11-19,add,425692432393069080052
optimism,32533,143999606,3233,2025-11-19,add,36251258815799537955
optimism,1747,143999608,162,2025-11-19,add,142105903283684973759
optimism,1747,143999608,170,2025-11-19,add,39045647650136075486
optimism,6077,143999611,115,2025-11-19,add,164585752549414240256
optimism,6077,143999611,123,2025-11-19,add,45222500234435936358
optimism,1627,143999613,138,2025-11-19,add,51780111620729475616
optimism,4126,143999615,106,2025-11-19,add,52638346276812115703
optimism,18689,143999617,192,2025-11-19,add,60402229649122027795
optimism,17233,143999619,149,2025-11-19,add,29458529644571433740
optimism,1807,143999621,168,2025-11-19,add,31300050845999572946
optimism,2006,143999623,128,2025-11-19,add,98032641693944362839
optimism,2006,143999623,141,2025-11-19,add,30301622115040485601
optimism,1658,143999626,230,2025-11-19,add,27733466186714409573
optimism,30678,143999632,248,2025-11-19,add,87084613210209779712
optimism,30678,143999632,261,2025-11-19,add,26918383059828240041
optimism,32466,143999635,128,2025-11-19,add,26030373747714208942
optimism,1000,143999637,99,2025-11-19,add,26719236517090082595
optimism,32471,143999640,156,2025-11-19,add,25874809488680762828
optimism,46,143999644,131,2025-11-19,add,25714032019077500756
optimism,1432,143999646,147,2025-11-19,add,25346057663323091575
optimism,439,143999648,91,2025-11-19,add,25003379042871939872
optimism,30882,143999651,136,2025-11-19,add,74691682228727643957
optimism,12497,143999651,145,2025-11-19,add,23096053677051597091
optimism,2344,143999652,210,2025-11-19,add,101598130218573664274
optimism,2344,143999652,218,2025-11-19,add,26383341747666697235
optimism,911,143999654,148,2025-11-19,add,24874509529557099298
optimism,4793,143999656,111,2025-11-19,add,22873643056872368908
optimism,10687,143999659,207,2025-11-19,add,57635838261763917823
optimism,10687,143999659,215,2025-11-19,add,23639283625855944952
optimism,19977,143999663,128,2025-11-19,add,22327611687627256698
optimism,465,143999667,226,2025-11-19,add,20813394009372159410
optimism,31037,143999671,157,2025-11-19,add,21921709527617553176
optimism,6522,143999674,106,2025-11-19,add,21484510996643630965
optimism,21322,143999676,103,2025-11-19,add,39820661081564745264
optimism,5542,143999678,182,2025-11-19,add,19524432113275634113
optimism,4553,143999683,148,2025-11-19,add,19431857493385100748
optimism,3196,143999686,127,2025-11-19,add,17763865790804524960
optimism,32472,143999690,236,2025-11-19,add,17502038596683318598
optimism,32474,143999692,101,2025-11-19,add,17498889166911190779
optimism,32475,143999694,191,2025-11-19,add,17474206950267041865
optimism,32469,143999697,132,2025-11-19,add,17440636083420441915
optimism,32476,143999699,116,2025-11-19,add,17437713790228679901
optimism,32482,143999701,189,2025-11-19,add,17422616212251405570
optimism,32478,143999704,110,2025-11-19,add,17421929784366784375
optimism,32483,143999708,126,2025-11-19,add,17398091979431290092
optimism,32473,143999710,182,2025-11-19,add,17412030941867186808
optimism,32481,143999714,255,2025-11-19,add,17383754602834925547
optimism,32485,143999719,488,2025-11-19,add,17367984915306442170
optimism,32486,143999721,377,2025-11-19,add,17359442615400591487
optimism,32479,143999729,187,2025-11-19,add,17353922031199109452
optimism,32488,143999732,144,2025-11-19,add,17277710112524170077
optimism,32487,143999735,258,2025-11-19,add,17336760246481266240
optimism,32490,143999739,210,2025-11-19,add,17293745682220453245
optimism,32489,143999744,208,2025-11-19,add,17268361275652842537
optimism,32095,143999750,217,2025-11-19,add,16451534898061021004
optimism,1624,143999752,196,2025-11-19,add,16035235379859716755
optimism,990,143999757,150,2025-11-19,add,14520397380661980553
optimism,1813,143999761,115,2025-11-19,add,14459924895554180220
optimism,4750,143999772,133,2025-11-19,add,13870148702894662298
optimism,4750,143999772,141,2025-11-19,add,10647868488386319738
optimism,32337,143999775,209,2025-11-19,add,12315160283324622456
optimism,32273,143999778,202,2025-11-19,add,10776806314872735519
optimism,32508,143999782,211,2025-11-19,add,39698488130125651968
optimism,32508,143999782,224,2025-11-19,add,12309612668688804310
optimism,30882,143999784,179,2025-11-19,add,35623233371089419900
optimism,29607,143999784,188,2025-11-19,add,10982878165266607340
optimism,32234,143999797,123,2025-11-19,add,20217470227671142655
optimism,32233,143999800,226,2025-11-19,add,20761924264655075210
optimism,4317,143999806,199,2025-11-19,add,35693816632994705408
optimism,4317,143999806,212,2025-11-19,add,11035848275284257186
optimism,32455,143999811,208,2025-11-19,add,20037247240019550667
optimism,31447,143999813,190,2025-11-19,add,13660836744484351763
optimism,2427,143999815,83,2025-11-19,add,9646697759839004884
optimism,23812,143999820,139,2025-11-19,add,30990107079237259264
optimism,23812,143999820,152,2025-11-19,add,9730759400972580052
optimism,32231,143999822,149,2025-11-19,add,20761924264655075210
optimism,561,143999824,218,2025-11-19,add,10133551133556946182
optimism,32453,143999826,115,2025-11-19,add,20037247240019550667
optimism,32454,143999828,256,2025-11-19,add,20037247240019550667
optimism,6245,143999831,115,2025-11-19,add,9694262958362052853
optimism,30962,143999835,134,2025-11-19,add,103359576748391038976
optimism,30962,143999835,144,2025-11-19,add,31949662102383976847
optimism,32029,143999837,120,2025-11-19,add,8081059919778413883
optimism,1535,143999844,105,2025-11-19,add,18555205471927146205
optimism,1535,143999844,118,2025-11-19,add,5775830723087264629
optimism,30317,143999845,165,2025-11-19,add,27780647658449500137
optimism,30317,143999845,173,2025-11-19,add,7253255880709800677
optimism,23596,143999848,149,2025-11-19,add,8696745478976282748
optimism,23564,143999852,122,2025-11-19,add,8699322032168788632
optimism,4722,143999858,126,2025-11-19,add,27958561105361602296
optimism,23565,143999860,177,2025-11-19,add,8828792048384501130
optimism,32565,143999865,100,2025-11-19,add,6120452606310804112
optimism,5736,143999867,131,2025-11-19,add,5674545520761978797
optimism,6532,143999868,153,2025-11-19,add,9041232795223926011
optimism,3763,143999871,100,2025-11-19,add,6309945817856226980
optimism,125,143999873,106,2025-11-19,add,7918467500466459434
optimism,26185,143999876,172,2025-11-19,add,17053604309166146742
optimism,6228,143999887,107,2025-11-19,add,5400158391848792385
optimism,9263,143999891,97,2025-11-19,add,5383948885329786142
optimism,6172,143999894,160,2025-11-19,add,5321420649090862396
optimism,2135,143999895,120,2025-11-19,add,5274580704407439997
optimism,27566,143999897,107,2025-11-19,add,5265773759925156610
optimism,2958,143999900,151,2025-11-19,add,17022338368253861888
optimism,2958,143999900,164,2025-11-19,add,5229600594262129462
optimism,16053,143999902,128,2025-11-19,add,6685168602017334967
optimism,24142,143999904,137,2025-11-19,add,4770059294777178711
optimism,8202,143999921,239,2025-11-19,add,15445308862727400178
optimism,8202,143999921,247,2025-11-19,add,4744939465223566132
optimism,32457,143999924,129,2025-11-19,add,8014898896007820266
optimism,32460,143999927,142,2025-11-19,add,8014898896007820266
optimism,32461,143999931,138,2025-11-19,add,8014898896007820266
optimism,32459,143999937,110,2025-11-19,add,8014898896007820266
optimism,14881,143999941,192,2025-11-19,add,3746112217866583524
optimism,31151,143999945,110,2025-11-19,add,3722120966883962545
optimism,4440,143999948,151,2025-11-19,add,3686515394281583085
optimism,32274,143999953,153,2025-11-19,add,3528011502532521112
optimism,128,143999956,123,2025-11-19,add,6527418208723023155
optimism,32462,143999959,146,2025-11-19,add,6411919116806256212
optimism,22956,143999962,159,2025-11-19,add,3183701665346497270
optimism,30882,143999965,107,2025-11-19,add,3981678713385596928
optimism,5565,143999965,116,2025-11-19,add,3163603793249541513
optimism,2667,143999969,85,2025-11-19,add,4986047200400802285
optimism,6731,143999975,96,2025-11-19,add,4971347879437800809
optimism,16009,143999978,80,2025-11-19,add,7260943932267828604
optimism,5226,143999981,83,2025-11-19,add,4725955837528278409
optimism,16726,143999987,126,2025-11-19,add,4651551458954243059
optimism,9822,143999995,173,2025-11-19,add,4401783828749031011
optimism,6202,144000001,176,2025-11-19,add,4753400618672990481
optimism,23610,144000004,196,2025-11-19,add,4395086792566488526
optimism,31028,144000008,137,2025-11-19,add,60283214884461990565
optimism,31028,144000008,150,2025-11-19,add,6921755899788091213
optimism,23571,144000010,96,2025-11-19,add,4099598912001170336
optimism,23608,144000016,98,2025-11-19,add,4099423391914954600
optimism,23605,144000019,209,2025-11-19,add,4099264177759330554
optimism,23570,144000022,116,2025-11-19,add,4097947580325898615
optimism,23606,144000024,139,2025-11-19,add,4097819392148565000
optimism,23607,144000026,171,2025-11-19,add,4097758090632408349
optimism,23566,144000036,218,2025-11-19,add,4096330997364262269
optimism,23604,144000039,206,2025-11-19,add,4095996529949239418
optimism,23599,144000043,106,2025-11-19,add,4096284478602398777
optimism,23601,144000049,98,2025-11-19,add,4096300684428368846
optimism,23568,144000053,176,2025-11-19,add,4096313629935019070
optimism,30882,144000059,189,2025-11-19,add,40633698238173487104
optimism,30882,144000059,201,2025-11-19,add,62783075921326436932
optimism,8021,144000063,122,2025-11-19,add,2282122326248879913
optimism,16024,144000086,152,2025-11-19,add,4430117812166549618
optimism,23439,144000090,130,2025-11-19,add,2052900846505858695168
optimism,23439,144000090,138,2025-11-19,add,634302225459081615001
optimism,1938,144000092,181,2025-11-19,add,617523201307484422268
optimism,17958,144000097,133,2025-11-19,add,610864044052714756147
optimism,2656,144000103,273,2025-11-19,add,363965308207303313095
optimism,5532,144000109,134,2025-11-19,add,286103866785551233140
optimism,18995,144000111,200,2025-11-19,add,227118243586456144440
optimism,2025,144000114,106,2025-11-19,add,101269078945335433488
optimism,5403,144000125,184,2025-11-19,add,74647073046680166627
optimism,1804,144000133,121,2025-11-19,add,56132984953090202971
